,Control de un eje con inclinación 6°
2019-01-31 16:00:00,682.7931680813361
2019-01-31 17:00:00,374.7822959581998
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,41.954436400352876
2019-02-01 07:00:00,356.77302738875534
2019-02-01 08:00:00,487.37549602516367
2019-02-01 09:00:00,705.4240655047249
2019-02-01 10:00:00,931.5132413839685
2019-02-01 11:00:00,953.06884380978
2019-02-01 12:00:00,954.118469529269
2019-02-01 13:00:00,935.1128047017678
2019-02-01 14:00:00,891.5433089874102
2019-02-01 15:00:00,764.7136969506081
2019-02-01 16:00:00,492.5388959724286
2019-02-01 17:00:00,327.18809322591727
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,21.082598289599982
2019-02-02 07:00:00,176.06252450791007
2019-02-02 08:00:00,234.5933362156805
2019-02-02 09:00:00,385.4644932102295
2019-02-02 10:00:00,808.6952724168539
2019-02-02 11:00:00,680.6945081236438
2019-02-02 12:00:00,692.5015121018108
2019-02-02 13:00:00,749.3819036930231
2019-02-02 14:00:00,547.1649396590799
2019-02-02 15:00:00,814.3670087298879
2019-02-02 16:00:00,665.3704298787362
2019-02-02 17:00:00,366.05855704490517
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,77.70393022393507
2019-02-03 07:00:00,569.1227110422091
2019-02-03 08:00:00,563.1769650541241
2019-02-03 09:00:00,758.2956846157058
2019-02-03 10:00:00,887.7054878250148
2019-02-03 11:00:00,896.1317741707051
2019-02-03 12:00:00,859.8219694579976
2019-02-03 13:00:00,884.4121625290496
2019-02-03 14:00:00,757.0725100262766
2019-02-03 15:00:00,819.6406781902438
2019-02-03 16:00:00,666.7653957178699
2019-02-03 17:00:00,243.62863827053724
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,35.47363843557273
2019-02-04 07:00:00,353.22313722974644
2019-02-04 08:00:00,802.0241749190346
2019-02-04 09:00:00,896.8262424984241
2019-02-04 10:00:00,944.5377273266922
2019-02-04 11:00:00,965.6252782913436
2019-02-04 12:00:00,966.0020622393612
2019-02-04 13:00:00,946.0673147080304
2019-02-04 14:00:00,901.1517717770481
2019-02-04 15:00:00,820.6541220461909
2019-02-04 16:00:00,674.1807335683719
2019-02-04 17:00:00,372.04476495443885
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,78.31594801991207
2019-02-05 07:00:00,602.9098784962622
2019-02-05 08:00:00,800.909793437635
2019-02-05 09:00:00,897.2098558291586
2019-02-05 10:00:00,945.8658206370349
2019-02-05 11:00:00,966.7113022266803
2019-02-05 12:00:00,967.9636955241451
2019-02-05 13:00:00,948.0288747671718
2019-02-05 14:00:00,904.405903583576
2019-02-05 15:00:00,824.5711605863788
2019-02-05 16:00:00,675.6791412677197
2019-02-05 17:00:00,375.11602398792576
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,85.74914387602962
2019-02-06 07:00:00,609.0268839869474
2019-02-06 08:00:00,808.1829853367536
2019-02-06 09:00:00,904.0785501664004
2019-02-06 10:00:00,951.5797216319125
2019-02-06 11:00:00,972.9062967458827
2019-02-06 12:00:00,973.9392637852784
2019-02-06 13:00:00,954.172405112739
2019-02-06 14:00:00,910.0308856391088
2019-02-06 15:00:00,830.0180949892175
2019-02-06 16:00:00,681.2030619983084
2019-02-06 17:00:00,378.3312583827324
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,85.99171715108041
2019-02-07 07:00:00,612.2873991700542
2019-02-07 08:00:00,810.290571899312
2019-02-07 09:00:00,905.6391074016165
2019-02-07 10:00:00,953.974394728938
2019-02-07 11:00:00,974.9942321846777
2019-02-07 12:00:00,975.9052452314862
2019-02-07 13:00:00,955.1138697989838
2019-02-07 14:00:00,911.0305693537024
2019-02-07 15:00:00,831.2098915965034
2019-02-07 16:00:00,682.8890817203551
2019-02-07 17:00:00,381.600188516321
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,86.20579158683388
2019-02-08 07:00:00,626.2293881581573
2019-02-08 08:00:00,827.7865909213723
2019-02-08 09:00:00,922.826331276457
2019-02-08 10:00:00,972.9742993999797
2019-02-08 11:00:00,992.3872657114947
2019-02-08 12:00:00,990.9020136725329
2019-02-08 13:00:00,969.6823898043091
2019-02-08 14:00:00,812.4098842662123
2019-02-08 15:00:00,705.1430011427353
2019-02-08 16:00:00,692.565132638647
2019-02-08 17:00:00,388.4872229778043
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,86.39131031202251
2019-02-09 07:00:00,623.9794798092298
2019-02-09 08:00:00,822.8823761016952
2019-02-09 09:00:00,917.7895069979171
2019-02-09 10:00:00,966.3734011919892
2019-02-09 11:00:00,986.2886174330586
2019-02-09 12:00:00,985.8621996957918
2019-02-09 13:00:00,964.3675927019077
2019-02-09 14:00:00,918.9678835030895
2019-02-09 15:00:00,837.9997891636299
2019-02-09 16:00:00,690.3851367277963
2019-02-09 17:00:00,388.3003089722495
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,86.54831101808172
2019-02-10 07:00:00,618.8516660253041
2019-02-10 08:00:00,814.5872301854806
2019-02-10 09:00:00,910.1025475927248
2019-02-10 10:00:00,885.3554059246514
2019-02-10 11:00:00,810.6906570924166
2019-02-10 12:00:00,810.5109143523833
2019-02-10 13:00:00,764.3220937384827
2019-02-10 14:00:00,706.7649099902567
2019-02-10 15:00:00,716.3411774513302
2019-02-10 16:00:00,128.94009975705117
2019-02-10 17:00:00,256.406374163867
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,86.6338231043449
2019-02-11 07:00:00,616.4483767794295
2019-02-11 08:00:00,812.9869325473885
2019-02-11 09:00:00,907.546572400527
2019-02-11 10:00:00,956.4696982295663
2019-02-11 11:00:00,978.1320605354871
2019-02-11 12:00:00,977.8005953999777
2019-02-11 13:00:00,959.0367409682929
2019-02-11 14:00:00,914.1918216507161
2019-02-11 15:00:00,834.9913846379836
2019-02-11 16:00:00,688.3326489048304
2019-02-11 17:00:00,388.18955580966133
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,93.9155217295295
2019-02-12 07:00:00,616.5562855005155
2019-02-12 08:00:00,813.0427522420073
2019-02-12 09:00:00,907.5672045092603
2019-02-12 10:00:00,957.5787549068699
2019-02-12 11:00:00,979.1379409275957
2019-02-12 12:00:00,980.7858460974423
2019-02-12 13:00:00,961.1130583925731
2019-02-12 14:00:00,917.7004911067164
2019-02-12 15:00:00,837.8621328659407
2019-02-12 16:00:00,690.3565446493615
2019-02-12 17:00:00,388.26248576878805
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,86.7209835569127
2019-02-13 07:00:00,643.5204704941267
2019-02-13 08:00:00,845.5015208027112
2019-02-13 09:00:00,942.8111231936616
2019-02-13 10:00:00,991.9927361539598
2019-02-13 11:00:00,1012.8060450761006
2019-02-13 12:00:00,1010.8216808827048
2019-02-13 13:00:00,988.3288960695672
2019-02-13 14:00:00,942.3296834074594
2019-02-13 15:00:00,857.9271115306283
2019-02-13 16:00:00,706.3172454320095
2019-02-13 17:00:00,399.07782311777316
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,101.17740958585058
2019-02-14 07:00:00,635.3014491291399
2019-02-14 08:00:00,835.2073761766759
2019-02-14 09:00:00,929.649216759618
2019-02-14 10:00:00,978.6188363515553
2019-02-14 11:00:00,1000.5065004383306
2019-02-14 12:00:00,1001.7886687874955
2019-02-14 13:00:00,983.1231532229149
2019-02-14 14:00:00,938.8535153955222
2019-02-14 15:00:00,858.0723627934134
2019-02-14 16:00:00,708.4401437152134
2019-02-14 17:00:00,402.9200984073049
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,101.09944724054186
2019-02-15 07:00:00,640.5862096217533
2019-02-15 08:00:00,836.7380918678259
2019-02-15 09:00:00,930.8732882447923
2019-02-15 10:00:00,977.4108174215846
2019-02-15 11:00:00,997.3874803769219
2019-02-15 12:00:00,757.3437625707128
2019-02-15 13:00:00,972.6940366329123
2019-02-15 14:00:00,927.2348413190034
2019-02-15 15:00:00,845.3781198634763
2019-02-15 16:00:00,694.8145801293847
2019-02-15 17:00:00,392.54525663066875
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,100.99151854129978
2019-02-16 07:00:00,626.8563850425395
2019-02-16 08:00:00,822.8552661865826
2019-02-16 09:00:00,916.3451402885557
2019-02-16 10:00:00,963.9674507785104
2019-02-16 11:00:00,985.073330707206
2019-02-16 12:00:00,984.7380996835636
2019-02-16 13:00:00,964.3698374891667
2019-02-16 14:00:00,920.3247403114675
2019-02-16 15:00:00,839.8647341383802
2019-02-16 16:00:00,693.138411809655
2019-02-16 17:00:00,389.3446547262858
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,100.85451230231658
2019-02-17 07:00:00,629.1005447184446
2019-02-17 08:00:00,824.2939449109689
2019-02-17 09:00:00,917.3981524218875
2019-02-17 10:00:00,964.9442170693576
2019-02-17 11:00:00,985.0016575227413
2019-02-17 12:00:00,984.7307977101266
2019-02-17 13:00:00,964.4332463144269
2019-02-17 14:00:00,920.5089582898095
2019-02-17 15:00:00,840.1047612695306
2019-02-17 16:00:00,693.573449622413
2019-02-17 17:00:00,389.7601442190288
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,100.64043220846231
2019-02-18 07:00:00,631.3886777283818
2019-02-18 08:00:00,823.9009024581197
2019-02-18 09:00:00,917.1700868127825
2019-02-18 10:00:00,964.759628258835
2019-02-18 11:00:00,985.9429609539299
2019-02-18 12:00:00,985.7306923392125
2019-02-18 13:00:00,966.6233933678996
2019-02-18 14:00:00,923.0194996975123
2019-02-18 15:00:00,843.2994258345027
2019-02-18 16:00:00,695.955809582938
2019-02-18 17:00:00,393.8946671584538
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,100.44851600601737
2019-02-19 07:00:00,641.5567626883561
2019-02-19 08:00:00,833.6942940883105
2019-02-19 09:00:00,928.5968864297483
2019-02-19 10:00:00,976.767383748655
2019-02-19 11:00:00,998.0886836699898
2019-02-19 12:00:00,997.7517770758857
2019-02-19 13:00:00,978.2296305639624
2019-02-19 14:00:00,934.9757580083243
2019-02-19 15:00:00,855.1204601487157
2019-02-19 16:00:00,708.4141641561637
2019-02-19 17:00:00,405.25796095541966
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,114.49408420173583
2019-02-20 07:00:00,662.3729224811201
2019-02-20 08:00:00,857.0655962033385
2019-02-20 09:00:00,953.0244496863049
2019-02-20 10:00:00,1000.9597973057778
2019-02-20 11:00:00,1020.4290245397295
2019-02-20 12:00:00,1018.7905858932025
2019-02-20 13:00:00,997.2245298636243
2019-02-20 14:00:00,834.308256120561
2019-02-20 15:00:00,869.8470572869967
2019-02-20 16:00:00,720.9309858684942
2019-02-20 17:00:00,413.10861122647356
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,114.10759891500076
2019-02-21 07:00:00,455.39106123403656
2019-02-21 08:00:00,837.7955049381256
2019-02-21 09:00:00,929.1322096174016
2019-02-21 10:00:00,975.1992488380523
2019-02-21 11:00:00,993.7685455374526
2019-02-21 12:00:00,992.7484705136303
2019-02-21 13:00:00,972.2121495847673
2019-02-21 14:00:00,927.3130380282685
2019-02-21 15:00:00,847.3389969295214
2019-02-21 16:00:00,699.7054206716859
2019-02-21 17:00:00,399.4373210697991
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,35.546899217008054
2019-02-22 07:00:00,312.9970840847207
2019-02-22 08:00:00,445.79902410632604
2019-02-22 09:00:00,927.4327519833088
2019-02-22 10:00:00,919.4580311512947
2019-02-22 11:00:00,783.4914896068744
2019-02-22 12:00:00,767.3586308025672
2019-02-22 13:00:00,801.577413974788
2019-02-22 14:00:00,859.4930833311836
2019-02-22 15:00:00,850.7162148338488
2019-02-22 16:00:00,702.4189955419578
2019-02-22 17:00:00,400.2713597358026
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,113.31413238127611
2019-02-23 07:00:00,649.149089468356
2019-02-23 08:00:00,839.8664643216896
2019-02-23 09:00:00,932.1652651545486
2019-02-23 10:00:00,979.0489846228786
2019-02-23 11:00:00,999.6252131872018
2019-02-23 12:00:00,999.781316338404
2019-02-23 13:00:00,979.8753896705759
2019-02-23 14:00:00,934.9818481374456
2019-02-23 15:00:00,855.558554238543
2019-02-23 16:00:00,707.1701010258132
2019-02-23 17:00:00,404.76049404295907
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,119.85303131041611
2019-02-24 07:00:00,658.848026750574
2019-02-24 08:00:00,849.3371952705339
2019-02-24 09:00:00,940.7722544115622
2019-02-24 10:00:00,987.6009442500756
2019-02-24 11:00:00,1007.6220302274904
2019-02-24 12:00:00,1006.806982425879
2019-02-24 13:00:00,987.3916059964722
2019-02-24 14:00:00,943.6064510146821
2019-02-24 15:00:00,863.3045484865246
2019-02-24 16:00:00,715.9643268888356
2019-02-24 17:00:00,413.02564387361844
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,126.36507656972087
2019-02-25 07:00:00,665.6915970344832
2019-02-25 08:00:00,855.3615539265875
2019-02-25 09:00:00,945.3905564732866
2019-02-25 10:00:00,990.5605802397683
2019-02-25 11:00:00,1008.4868904159061
2019-02-25 12:00:00,1006.8259701280547
2019-02-25 13:00:00,985.5057151920881
2019-02-25 14:00:00,939.282292635366
2019-02-25 15:00:00,858.2090041121838
2019-02-25 16:00:00,710.8793336194994
2019-02-25 17:00:00,406.7420817715402
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,125.74694021390377
2019-02-26 07:00:00,491.80443476189333
2019-02-26 08:00:00,825.6563414394425
2019-02-26 09:00:00,682.2708737014655
2019-02-26 10:00:00,913.7891096410094
2019-02-26 11:00:00,864.5596134922462
2019-02-26 12:00:00,872.600670990244
2019-02-26 13:00:00,909.1538891245043
2019-02-26 14:00:00,937.362264731546
2019-02-26 15:00:00,856.0051647909868
2019-02-26 16:00:00,709.7365002769732
2019-02-26 17:00:00,284.030453256783
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,111.20913696337806
2019-02-27 07:00:00,663.2450198147992
2019-02-27 08:00:00,785.8210657419361
2019-02-27 09:00:00,767.5315576547009
2019-02-27 10:00:00,705.2548235635513
2019-02-27 11:00:00,845.0390007685519
2019-02-27 12:00:00,868.6130925309053
2019-02-27 13:00:00,809.7395709268956
2019-02-27 14:00:00,831.9076742034504
2019-02-27 15:00:00,550.014847401427
2019-02-27 16:00:00,560.203407619754
2019-02-27 17:00:00,211.7890741006971
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,131.37108715885483
2019-02-28 07:00:00,669.9058419103714
2019-02-28 08:00:00,855.9253702997779
2019-02-28 09:00:00,944.8055790422159
2019-02-28 10:00:00,991.6048523296523
2019-02-28 11:00:00,1010.9957335699133
2019-02-28 12:00:00,1009.9003730797988
2019-02-28 13:00:00,989.3351673808048
2019-02-28 14:00:00,945.3725309092516
2019-02-28 15:00:00,864.6180765847618
2019-02-28 16:00:00,560.9946288804466
2019-02-28 17:00:00,318.66728241277195
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,130.60599818919837
2019-03-01 07:00:00,676.3866382885352
2019-03-01 08:00:00,856.6426519597771
2019-03-01 09:00:00,945.3830747687505
2019-03-01 10:00:00,990.0539967764176
2019-03-01 11:00:00,654.1725060379777
2019-03-01 12:00:00,653.2492815726183
2019-03-01 13:00:00,986.4525940342694
2019-03-01 14:00:00,943.4938854485074
2019-03-01 15:00:00,738.4921709562883
2019-03-01 16:00:00,283.9581815893259
2019-03-01 17:00:00,110.2338593933251
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,88.82988776699591
2019-03-02 07:00:00,453.51731347697034
2019-03-02 08:00:00,860.6263510917667
2019-03-02 09:00:00,948.5340033406856
2019-03-02 10:00:00,991.8118773093483
