,Control de los dos ejes
2019-01-31 16:00:00,539.6470125565927
2019-01-31 17:00:00,236.22091479836337
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,314.2164176467797
2019-02-01 07:00:00,665.8569090864615
2019-02-01 08:00:00,875.5391967221109
2019-02-01 09:00:00,961.0700836783678
2019-02-01 10:00:00,959.3400867856315
2019-02-01 11:00:00,911.456260625202
2019-02-01 12:00:00,717.479821180727
2019-02-01 13:00:00,659.2027150517293
2019-02-01 14:00:00,667.2073117373013
2019-02-01 15:00:00,472.57280480235454
2019-02-01 16:00:00,466.49537323274177
2019-02-01 17:00:00,215.09072380253994
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,320.6108244475023
2019-02-02 07:00:00,665.2773094556994
2019-02-02 08:00:00,857.1287886419594
2019-02-02 09:00:00,956.911446608985
2019-02-02 10:00:00,997.1722096260537
2019-02-02 11:00:00,1019.7371975311019
2019-02-02 12:00:00,1013.5998946290741
2019-02-02 13:00:00,952.5820735902912
2019-02-02 14:00:00,639.7223489877504
2019-02-02 15:00:00,488.98548308360114
2019-02-02 16:00:00,467.14909965427415
2019-02-02 17:00:00,228.35309268281233
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,359.0905602820665
2019-02-03 07:00:00,712.1633375501123
2019-02-03 08:00:00,887.0489021198446
2019-02-03 09:00:00,972.8815009058858
2019-02-03 10:00:00,997.7894868064343
2019-02-03 11:00:00,1025.3987365754024
2019-02-03 12:00:00,1021.2004944219381
2019-02-03 13:00:00,993.5161863940814
2019-02-03 14:00:00,941.1493115498263
2019-02-03 15:00:00,842.8304580370005
2019-02-03 16:00:00,646.5110380187941
2019-02-03 17:00:00,280.13960542058993
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,301.158936633219
2019-02-04 07:00:00,457.422842547524
2019-02-04 08:00:00,618.1210517823454
2019-02-04 09:00:00,653.3609550330667
2019-02-04 10:00:00,619.3673850633257
2019-02-04 11:00:00,248.09139498391832
2019-02-04 12:00:00,604.4732118948267
2019-02-04 13:00:00,730.5539724667348
2019-02-04 14:00:00,385.85441762978456
2019-02-04 15:00:00,246.35910416806584
2019-02-04 16:00:00,290.51042044309634
2019-02-04 17:00:00,211.31620953464449
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,300.7151471226252
2019-02-05 07:00:00,435.65985189467995
2019-02-05 08:00:00,389.61116228911874
2019-02-05 09:00:00,518.3494412871502
2019-02-05 10:00:00,366.8220307845089
2019-02-05 11:00:00,598.1796995402167
2019-02-05 12:00:00,757.5651284318437
2019-02-05 13:00:00,833.8225990754496
2019-02-05 14:00:00,810.967887126728
2019-02-05 15:00:00,761.1849629230176
2019-02-05 16:00:00,593.0816359500732
2019-02-05 17:00:00,210.1654001176139
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,223.62639411106812
2019-02-06 07:00:00,416.5445021533035
2019-02-06 08:00:00,562.7813899802447
2019-02-06 09:00:00,677.942283042261
2019-02-06 10:00:00,672.4647345837244
2019-02-06 11:00:00,743.6722725611537
2019-02-06 12:00:00,796.4523361395804
2019-02-06 13:00:00,832.0775737596282
2019-02-06 14:00:00,846.2345778985679
2019-02-06 15:00:00,773.6802163396917
2019-02-06 16:00:00,591.1520615814443
2019-02-06 17:00:00,251.91242761276646
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,229.5297521105034
2019-02-07 07:00:00,431.5908634144884
2019-02-07 08:00:00,688.9379005518583
2019-02-07 09:00:00,600.6703203474159
2019-02-07 10:00:00,844.8454358338402
2019-02-07 11:00:00,921.7357733412405
2019-02-07 12:00:00,872.281744008909
2019-02-07 13:00:00,916.7941196720078
2019-02-07 14:00:00,757.5148146456072
2019-02-07 15:00:00,779.7660434023919
2019-02-07 16:00:00,533.6890432835363
2019-02-07 17:00:00,236.5370471818528
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,260.77592391253415
2019-02-08 07:00:00,588.3731956475583
2019-02-08 08:00:00,792.380601367987
2019-02-08 09:00:00,891.4079168807432
2019-02-08 10:00:00,928.2334137694459
2019-02-08 11:00:00,938.1644374778571
2019-02-08 12:00:00,939.3821259194046
2019-02-08 13:00:00,879.1234904418758
2019-02-08 14:00:00,738.0424433956932
2019-02-08 15:00:00,535.6016178816232
2019-02-08 16:00:00,539.0818550106316
2019-02-08 17:00:00,226.05532661424027
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,342.52597240240846
2019-02-09 07:00:00,642.2460515831024
2019-02-09 08:00:00,804.5444272819611
2019-02-09 09:00:00,892.4593708518746
2019-02-09 10:00:00,974.638223203159
2019-02-09 11:00:00,981.1388128337379
2019-02-09 12:00:00,910.1583266691842
2019-02-09 13:00:00,886.3337634249704
2019-02-09 14:00:00,829.3472353458429
2019-02-09 15:00:00,819.0232105105973
2019-02-09 16:00:00,655.2375769363533
2019-02-09 17:00:00,304.8026201728572
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,328.8453372101194
2019-02-10 07:00:00,554.4866784330999
2019-02-10 08:00:00,650.9571298730888
2019-02-10 09:00:00,609.3742368320043
2019-02-10 10:00:00,1004.8831529904844
2019-02-10 11:00:00,1017.5873043666056
2019-02-10 12:00:00,1012.8114851306353
2019-02-10 13:00:00,983.8991228707766
2019-02-10 14:00:00,929.2471538017419
2019-02-10 15:00:00,826.6879763007515
2019-02-10 16:00:00,637.456416353634
2019-02-10 17:00:00,294.2142898802581
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,321.32848073046733
2019-02-11 07:00:00,673.31592454366
2019-02-11 08:00:00,862.7732906566494
2019-02-11 09:00:00,950.0934295634056
2019-02-11 10:00:00,1004.1774323228246
2019-02-11 11:00:00,1019.9773896427048
2019-02-11 12:00:00,1014.1146967373202
2019-02-11 13:00:00,982.0598094885818
2019-02-11 14:00:00,929.967875494274
2019-02-11 15:00:00,832.8614230085498
2019-02-11 16:00:00,647.3701239540576
2019-02-11 17:00:00,283.8540182216588
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,351.43082245680523
2019-02-12 07:00:00,705.514293917194
2019-02-12 08:00:00,883.1073608017055
2019-02-12 09:00:00,968.1131054020561
2019-02-12 10:00:00,1000.0522524730228
2019-02-12 11:00:00,1016.0168830742998
2019-02-12 12:00:00,1008.0823568825422
2019-02-12 13:00:00,980.2577323553809
2019-02-12 14:00:00,924.4039100974363
2019-02-12 15:00:00,818.5185613997273
2019-02-12 16:00:00,620.6518078001837
2019-02-12 17:00:00,282.890757431194
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,281.2052555900747
2019-02-13 07:00:00,605.0501558506336
2019-02-13 08:00:00,820.1169030634757
2019-02-13 09:00:00,933.2445157391311
2019-02-13 10:00:00,999.3500271639247
2019-02-13 11:00:00,1016.306399659047
2019-02-13 12:00:00,950.7303889424638
2019-02-13 13:00:00,915.2578804159193
2019-02-13 14:00:00,796.4663418882493
2019-02-13 15:00:00,446.2988998440134
2019-02-13 16:00:00,335.90263961208757
2019-02-13 17:00:00,166.4161085619753
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,199.07224870903698
2019-02-14 07:00:00,349.5958666317557
2019-02-14 08:00:00,474.40906524968807
2019-02-14 09:00:00,831.2661068661704
2019-02-14 10:00:00,895.380021864634
2019-02-14 11:00:00,849.9812910614219
2019-02-14 12:00:00,859.0723682491703
2019-02-14 13:00:00,897.0632686590352
2019-02-14 14:00:00,946.222325125126
2019-02-14 15:00:00,834.3030060680012
2019-02-14 16:00:00,693.152697052277
2019-02-14 17:00:00,336.5395998246811
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,340.40709358268947
2019-02-15 07:00:00,697.3074339651513
2019-02-15 08:00:00,879.0508728451387
2019-02-15 09:00:00,950.6037617447878
2019-02-15 10:00:00,987.7348622134823
2019-02-15 11:00:00,995.8577454812566
2019-02-15 12:00:00,906.6943531337622
2019-02-15 13:00:00,750.7108439040574
2019-02-15 14:00:00,813.8028556632595
2019-02-15 15:00:00,773.1262159660655
2019-02-15 16:00:00,603.067983342796
2019-02-15 17:00:00,243.7169363975845
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,289.3417908130088
2019-02-16 07:00:00,648.920629892872
2019-02-16 08:00:00,818.002851170873
2019-02-16 09:00:00,911.9528679848177
2019-02-16 10:00:00,953.1204217776967
2019-02-16 11:00:00,973.098543435195
2019-02-16 12:00:00,1000.0614340409147
2019-02-16 13:00:00,945.9439060740481
2019-02-16 14:00:00,925.4778458679804
2019-02-16 15:00:00,815.7458639296703
2019-02-16 16:00:00,647.3977193474972
2019-02-16 17:00:00,311.9534650105181
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,293.85902129690396
2019-02-17 07:00:00,605.8133011455814
2019-02-17 08:00:00,494.71018239556776
2019-02-17 09:00:00,217.36971208984946
2019-02-17 10:00:00,348.7214251688289
2019-02-17 11:00:00,754.2631923464958
2019-02-17 12:00:00,869.3092414564658
2019-02-17 13:00:00,912.4598532293046
2019-02-17 14:00:00,797.417806804259
2019-02-17 15:00:00,815.9892347618379
2019-02-17 16:00:00,632.7624578390154
2019-02-17 17:00:00,270.07035753802023
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,243.38173190678032
2019-02-18 07:00:00,358.28379824404726
2019-02-18 08:00:00,313.89867921514514
2019-02-18 09:00:00,781.473727234776
2019-02-18 10:00:00,826.819224309582
2019-02-18 11:00:00,976.0393610347245
2019-02-18 12:00:00,874.1442575326504
2019-02-18 13:00:00,618.3731759978712
2019-02-18 14:00:00,562.0867240284188
2019-02-18 15:00:00,639.6355060167813
2019-02-18 16:00:00,477.75500089192303
2019-02-18 17:00:00,178.2136065837778
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,229.84040129988603
2019-02-19 07:00:00,390.2767401243434
2019-02-19 08:00:00,495.6497093972142
2019-02-19 09:00:00,466.8717524474132
2019-02-19 10:00:00,717.3561717832991
2019-02-19 11:00:00,941.980164765871
2019-02-19 12:00:00,766.9104926805487
2019-02-19 13:00:00,667.9629039670403
2019-02-19 14:00:00,691.2851507257951
2019-02-19 15:00:00,665.2885972140381
2019-02-19 16:00:00,490.6501051968993
2019-02-19 17:00:00,228.12163889552428
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,288.4410854525737
2019-02-20 07:00:00,617.7971986000667
2019-02-20 08:00:00,811.7959971245301
2019-02-20 09:00:00,797.7686525375805
2019-02-20 10:00:00,792.3637899758642
2019-02-20 11:00:00,781.7624303948345
2019-02-20 12:00:00,844.472128888473
2019-02-20 13:00:00,900.6856747572365
2019-02-20 14:00:00,847.6169935956531
2019-02-20 15:00:00,832.8400460716088
2019-02-20 16:00:00,627.7477540117038
2019-02-20 17:00:00,300.69614945093605
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,334.1522135795246
2019-02-21 07:00:00,635.9897918006648
2019-02-21 08:00:00,856.4357758274404
2019-02-21 09:00:00,968.8097581980758
2019-02-21 10:00:00,952.2511380849453
2019-02-21 11:00:00,1007.6385477024343
2019-02-21 12:00:00,997.3487437892663
2019-02-21 13:00:00,989.2439973436445
2019-02-21 14:00:00,936.2989276099931
2019-02-21 15:00:00,771.0347796468583
2019-02-21 16:00:00,532.3313297953136
2019-02-21 17:00:00,232.06363003556288
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,272.6172160955334
2019-02-22 07:00:00,600.9070728625031
2019-02-22 08:00:00,806.0357434489669
2019-02-22 09:00:00,921.4575017534763
2019-02-22 10:00:00,978.4775266949189
2019-02-22 11:00:00,1007.053246426907
2019-02-22 12:00:00,982.4581248508986
2019-02-22 13:00:00,852.2592301840291
2019-02-22 14:00:00,561.5580364967059
2019-02-22 15:00:00,525.8965451818433
2019-02-22 16:00:00,387.583809832306
2019-02-22 17:00:00,172.77147771703835
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,358.8762464856511
2019-02-23 07:00:00,706.9253262454912
2019-02-23 08:00:00,865.2872891677525
2019-02-23 09:00:00,923.4071616270215
2019-02-23 10:00:00,934.3011954192378
2019-02-23 11:00:00,899.5062733667527
2019-02-23 12:00:00,766.4811867530236
2019-02-23 13:00:00,600.9447810503399
2019-02-23 14:00:00,706.4101936459904
2019-02-23 15:00:00,545.5489066790215
2019-02-23 16:00:00,490.79235342631773
2019-02-23 17:00:00,227.1807305894824
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,268.52311221347185
2019-02-24 07:00:00,443.67227842182933
2019-02-24 08:00:00,654.7265348499096
2019-02-24 09:00:00,894.3800552057334
2019-02-24 10:00:00,990.5833158001685
2019-02-24 11:00:00,988.3240364849389
2019-02-24 12:00:00,929.2111950502281
2019-02-24 13:00:00,934.1197945195884
2019-02-24 14:00:00,858.4678117834501
2019-02-24 15:00:00,855.5572600366222
2019-02-24 16:00:00,699.5877079986998
2019-02-24 17:00:00,345.2409143174161
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,388.16855924889364
2019-02-25 07:00:00,749.1291052114334
2019-02-25 08:00:00,918.5310732157096
2019-02-25 09:00:00,1007.1050335315874
2019-02-25 10:00:00,1021.0793278999081
2019-02-25 11:00:00,1003.3803534786138
2019-02-25 12:00:00,1006.1533747317385
2019-02-25 13:00:00,1011.5030271612816
2019-02-25 14:00:00,982.8962188176416
2019-02-25 15:00:00,785.0265034847408
2019-02-25 16:00:00,526.0613975595809
2019-02-25 17:00:00,295.1565733167094
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,419.55856993290774
2019-02-26 07:00:00,768.7619520020778
2019-02-26 08:00:00,876.6078222134931
2019-02-26 09:00:00,993.4204554194928
2019-02-26 10:00:00,1031.5274195322302
2019-02-26 11:00:00,1060.807246506521
2019-02-26 12:00:00,1027.447174462023
2019-02-26 13:00:00,1027.7498012144245
2019-02-26 14:00:00,974.5145123029828
2019-02-26 15:00:00,875.8826581897208
2019-02-26 16:00:00,543.6847570613353
2019-02-26 17:00:00,240.67754215978724
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,273.6534928353263
2019-02-27 07:00:00,527.8107836426963
2019-02-27 08:00:00,455.999203918379
2019-02-27 09:00:00,763.0684862471596
2019-02-27 10:00:00,938.8316035470255
2019-02-27 11:00:00,864.124287680065
2019-02-27 12:00:00,957.3977518025818
2019-02-27 13:00:00,976.6421713884745
2019-02-27 14:00:00,914.1729618838258
2019-02-27 15:00:00,707.9530855046266
2019-02-27 16:00:00,485.1274293956699
2019-02-27 17:00:00,227.09320657131173
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,299.7066723243917
2019-02-28 07:00:00,567.7371201113444
2019-02-28 08:00:00,804.8111369646958
2019-02-28 09:00:00,949.6239431158566
2019-02-28 10:00:00,956.0471675071442
2019-02-28 11:00:00,968.0343929885555
2019-02-28 12:00:00,911.1317969118032
2019-02-28 13:00:00,786.5885223194946
2019-02-28 14:00:00,813.1863478908044
2019-02-28 15:00:00,688.9154838474955
2019-02-28 16:00:00,449.0279781131235
2019-02-28 17:00:00,154.5159980109716
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,229.8737538492103
2019-03-01 07:00:00,444.992728779519
2019-03-01 08:00:00,580.8007683157728
2019-03-01 09:00:00,828.8628610611601
2019-03-01 10:00:00,965.4742094217207
2019-03-01 11:00:00,964.6205621985148
2019-03-01 12:00:00,940.7775278130637
2019-03-01 13:00:00,856.386405354462
2019-03-01 14:00:00,633.2084646308377
2019-03-01 15:00:00,445.63564843310155
2019-03-01 16:00:00,397.331403079336
2019-03-01 17:00:00,140.98292088595986
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,133.40892923083538
2019-03-02 07:00:00,266.94058239120045
2019-03-02 08:00:00,336.7959547089168
2019-03-02 09:00:00,665.2865384961804
