,todos los paneles
2019-01-31 15:00:00,246.7906746358877
2019-01-31 16:00:00,167.56039739882203
2019-01-31 17:00:00,73.34659404489183
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,97.56419767932509
2019-02-01 07:00:00,206.74857027134632
2019-02-01 08:00:00,271.8549205822154
2019-02-01 09:00:00,298.41226098213315
2019-02-01 10:00:00,297.8750969469386
2019-02-01 11:00:00,283.00716892412527
2019-02-01 12:00:00,222.77748447661574
2019-02-01 13:00:00,204.68244302356194
2019-02-01 14:00:00,207.16787029443205
2019-02-01 15:00:00,146.7338558911311
2019-02-01 16:00:00,144.84681338876632
2019-02-01 17:00:00,66.78566974068866
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,99.54966099094948
2019-02-02 07:00:00,206.56860458599468
2019-02-02 08:00:00,266.1384888733284
2019-02-02 09:00:00,297.12100417208984
2019-02-02 10:00:00,309.6219710888896
2019-02-02 11:00:00,316.6283998334071
2019-02-02 12:00:00,314.7227672823275
2019-02-02 13:00:00,295.77673384978544
2019-02-02 14:00:00,198.6337893606965
2019-02-02 15:00:00,151.82999249745816
2019-02-02 16:00:00,145.04979544265214
2019-02-02 17:00:00,70.90363527801324
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,111.49761896758166
2019-02-03 07:00:00,221.12671630930987
2019-02-03 08:00:00,275.42868410821177
2019-02-03 09:00:00,302.07970603127757
2019-02-03 10:00:00,309.81363565339785
2019-02-03 11:00:00,318.3863077066625
2019-02-03 12:00:00,317.08275351801177
2019-02-03 13:00:00,308.4867758753623
2019-02-03 14:00:00,292.2268612362211
2019-02-03 15:00:00,261.6988572204886
2019-02-03 16:00:00,200.7416773048356
2019-02-03 17:00:00,86.9833474830932
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,93.5098498246145
2019-02-04 07:00:00,142.0297926110062
2019-02-04 08:00:00,191.92658657841824
2019-02-04 09:00:00,202.86857653776727
2019-02-04 10:00:00,192.31357306216267
2019-02-04 11:00:00,77.03237814250663
2019-02-04 12:00:00,187.6889322933437
2019-02-04 13:00:00,226.83700845092116
2019-02-04 14:00:00,119.8077966740481
2019-02-04 15:00:00,76.49450184418444
2019-02-04 16:00:00,90.20348554758144
2019-02-04 17:00:00,65.6136830605071
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,93.37205318157511
2019-02-05 07:00:00,135.27238401329814
2019-02-05 08:00:00,120.97426589077138
2019-02-05 09:00:00,160.94750151966014
2019-02-05 10:00:00,113.89824055859003
2019-02-05 11:00:00,185.7347967072373
2019-02-05 12:00:00,235.22397237808747
2019-02-05 13:00:00,258.90191701292713
2019-02-05 14:00:00,251.80552895284907
2019-02-05 15:00:00,236.34793098759695
2019-02-05 16:00:00,184.15184796249775
2019-02-05 17:00:00,65.25635673651912
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,69.43599537148663
2019-02-06 07:00:00,129.33706791860075
2019-02-06 08:00:00,174.74362158886598
2019-02-06 09:00:00,210.50107888462205
2019-02-06 10:00:00,208.80030008824644
2019-02-06 11:00:00,230.91024063023823
2019-02-06 12:00:00,247.29845037133975
2019-02-06 13:00:00,258.3600866523646
2019-02-06 14:00:00,262.7558364375053
2019-02-06 15:00:00,240.2277071734743
2019-02-06 16:00:00,183.55271512103846
2019-02-06 17:00:00,78.21880877376398
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,71.2689880303113
2019-02-07 07:00:00,134.00896309019865
2019-02-07 08:00:00,213.91521812135196
2019-02-07 09:00:00,186.50813446787265
2019-02-07 10:00:00,262.3245078264074
2019-02-07 11:00:00,286.19895762245517
2019-02-07 12:00:00,270.8434815147662
2019-02-07 13:00:00,284.66457415815836
2019-02-07 14:00:00,235.20834994746107
2019-02-07 15:00:00,242.11735647644267
2019-02-07 16:00:00,165.71044793953803
2019-02-07 17:00:00,73.44475314996528
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,80.97092437484186
2019-02-08 07:00:00,182.6898772485668
2019-02-08 08:00:00,246.03417672476
2019-02-08 09:00:00,276.78215819147084
2019-02-08 10:00:00,288.216474975413
2019-02-08 11:00:00,291.30005783687466
2019-02-08 12:00:00,291.67815009797516
2019-02-08 13:00:00,272.96784378220246
2019-02-08 14:00:00,229.16217867436274
2019-02-08 15:00:00,166.304302352244
2019-02-08 16:00:00,167.38491598080114
2019-02-08 17:00:00,70.1901789137216
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,106.35431443094785
2019-02-09 07:00:00,199.4173990165533
2019-02-09 08:00:00,249.8110446710489
2019-02-09 09:00:00,277.10863464950705
2019-02-09 10:00:00,302.6251683045808
2019-02-09 11:00:00,304.64360138487564
2019-02-09 12:00:00,282.6041604307817
2019-02-09 13:00:00,275.2066335434533
2019-02-09 14:00:00,257.51231657488427
2019-02-09 15:00:00,254.30670686354043
2019-02-09 16:00:00,203.45126763873768
2019-02-09 17:00:00,94.64121356367215
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,102.10647720374206
2019-02-10 07:00:00,172.16811365347752
2019-02-10 08:00:00,202.1221888255941
2019-02-10 09:00:00,189.21070053633733
2019-02-10 10:00:00,312.0162190035454
2019-02-10 11:00:00,315.9608580058311
2019-02-10 12:00:00,314.47796613306224
2019-02-10 13:00:00,305.5006776513762
2019-02-10 14:00:00,288.5312412554409
2019-02-10 15:00:00,256.68661664138335
2019-02-10 16:00:00,197.93021727780337
2019-02-10 17:00:00,91.35353700782015
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,99.7724932668101
2019-02-11 07:00:00,209.06459457080646
2019-02-11 08:00:00,267.8911067488896
2019-02-11 09:00:00,295.00400987943743
2019-02-11 10:00:00,311.79709273623706
2019-02-11 11:00:00,316.7029794840598
2019-02-11 12:00:00,314.882613336938
2019-02-11 13:00:00,304.92957084620457
2019-02-11 14:00:00,288.7550253409721
2019-02-11 15:00:00,258.6034718441547
2019-02-11 16:00:00,201.0084234877349
2019-02-11 17:00:00,88.13667265782507
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,109.11927037283803
2019-02-12 07:00:00,219.0621882612888
2019-02-12 08:00:00,274.20483552892955
2019-02-12 09:00:00,300.5991192273384
2019-02-12 10:00:00,310.5162243928736
2019-02-12 11:00:00,315.4732421945701
2019-02-12 12:00:00,313.0095718120294
2019-02-12 13:00:00,304.3700258963457
2019-02-12 14:00:00,287.02741408525395
2019-02-12 15:00:00,254.15001331461536
2019-02-12 16:00:00,192.71238632195704
2019-02-12 17:00:00,87.83758018238575
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,87.31423186071818
2019-02-13 07:00:00,187.86807339162172
2019-02-13 08:00:00,254.64629840120924
2019-02-13 09:00:00,289.77242213700026
2019-02-13 10:00:00,310.2981834343986
2019-02-13 11:00:00,315.56313709413405
2019-02-13 12:00:00,295.201785766635
2019-02-13 13:00:00,284.1875718691429
2019-02-13 14:00:00,247.30279915630138
2019-02-13 15:00:00,138.57580840156618
2019-02-13 16:00:00,104.2977695995532
2019-02-13 17:00:00,51.67220170849333
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,61.81193322415599
2019-02-14 07:00:00,108.54951658916013
2019-02-14 08:00:00,147.30401476002814
2019-02-14 09:00:00,258.1081261819459
2019-02-14 10:00:00,278.01549678896885
2019-02-14 11:00:00,263.9191908745714
2019-02-14 12:00:00,266.74197034136733
2019-02-14 13:00:00,278.53814491863045
2019-02-14 14:00:00,293.8020319513517
2019-02-14 15:00:00,259.05108338411435
2019-02-14 16:00:00,215.22391243473203
2019-02-14 17:00:00,104.4955457455635
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,105.6964025574251
2019-02-15 07:00:00,216.51395824617944
2019-02-15 08:00:00,272.9452960184156
2019-02-15 09:00:00,295.16246802175664
2019-02-15 10:00:00,306.69167471728633
2019-02-15 11:00:00,309.2138299719301
2019-02-15 12:00:00,281.52859664803316
2019-02-15 13:00:00,233.0957170322098
2019-02-15 14:00:00,252.68578668344205
2019-02-15 15:00:00,240.05569005746335
2019-02-15 16:00:00,187.25260882793816
2019-02-15 17:00:00,75.67410875144999
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,89.84062604743923
2019-02-16 07:00:00,201.48985558173678
2019-02-16 08:00:00,253.98988528855608
2019-02-16 09:00:00,283.1613655092859
2019-02-16 10:00:00,295.9438909619749
2019-02-16 11:00:00,302.14709773662804
2019-02-16 12:00:00,310.51907526970405
2019-02-16 13:00:00,293.71558283599194
2019-02-16 14:00:00,287.3608711420079
2019-02-16 15:00:00,253.28909075016261
2019-02-16 16:00:00,201.01699185739793
2019-02-16 17:00:00,96.86155088576588
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,91.2432261126887
2019-02-17 07:00:00,188.10503000570301
2019-02-17 08:00:00,153.6075116338238
2019-02-17 09:00:00,67.49329560389825
2019-02-17 10:00:00,108.27800251492138
2019-02-17 11:00:00,234.19872122358694
2019-02-17 12:00:00,269.9205194722326
2019-02-17 13:00:00,283.3187844276991
2019-02-17 14:00:00,247.59822901272244
2019-02-17 15:00:00,253.3646573935507
2019-02-17 16:00:00,196.47274315901427
2019-02-17 17:00:00,83.85684601555528
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,75.57002775705529
2019-02-18 07:00:00,111.24711935477669
2019-02-18 08:00:00,97.46553989630257
2019-02-18 09:00:00,242.64759230639794
2019-02-18 10:00:00,256.72736914812526
2019-02-18 11:00:00,303.06022160128197
2019-02-18 12:00:00,271.4217919638879
2019-02-18 13:00:00,192.00487114733906
2019-02-18 14:00:00,174.52792781082405
2019-02-18 15:00:00,198.6068246182106
2019-02-18 16:00:00,148.3429277769421
2019-02-18 17:00:00,55.33532484426301
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,71.3654446036146
2019-02-19 07:00:00,121.18092780860862
2019-02-19 08:00:00,153.899234767835
2019-02-19 09:00:00,144.96367913492182
2019-02-19 10:00:00,222.7390913387144
2019-02-19 11:00:00,292.4848411598029
2019-02-19 12:00:00,238.1257079773104
2019-02-19 13:00:00,207.402481681766
2019-02-19 14:00:00,214.64403930035937
2019-02-19 15:00:00,206.57210943495886
2019-02-19 16:00:00,152.34685766363725
2019-02-19 17:00:00,70.83176887706028
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,89.56095703302414
2019-02-20 07:00:00,191.8260301653207
2019-02-20 08:00:00,252.06265710716664
2019-02-20 09:00:00,247.70716661291877
2019-02-20 10:00:00,246.02895678750588
2019-02-20 11:00:00,242.73723463759612
2019-02-20 12:00:00,262.20859601987087
2019-02-20 13:00:00,279.66290201212195
2019-02-20 14:00:00,263.1850765114503
2019-02-20 15:00:00,258.5968343052345
2019-02-20 16:00:00,194.915677620634
2019-02-20 17:00:00,93.36615440451565
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,103.75426231644236
2019-02-21 07:00:00,197.47483035410644
2019-02-21 08:00:00,265.92330839442025
2019-02-21 09:00:00,300.81542992050254
2019-02-21 10:00:00,295.6739783753755
2019-02-21 11:00:00,312.8717690616059
2019-02-21 12:00:00,309.6767849465672
2019-02-21 13:00:00,307.1602611752016
2019-02-21 14:00:00,290.72081702290296
2019-02-21 15:00:00,239.40629908034947
2019-02-21 16:00:00,165.2888779014449
2019-02-21 17:00:00,72.05575712604227
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,84.64764559766313
2019-02-22 07:00:00,186.58164612380722
2019-02-22 08:00:00,250.27409834090423
2019-02-22 09:00:00,286.11255429445447
2019-02-22 10:00:00,303.8172720387723
2019-02-22 11:00:00,312.69003301555466
2019-02-22 12:00:00,305.053247766204
2019-02-22 13:00:00,264.626490972141
2019-02-22 14:00:00,174.36377033222718
2019-02-22 15:00:00,163.29087727896234
2019-02-22 16:00:00,120.344772952931
2019-02-22 17:00:00,53.64554383114042
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,111.43107453379467
2019-02-23 07:00:00,219.500313799225
2019-02-23 08:00:00,268.6717032865872
2019-02-23 09:00:00,286.7179236851902
2019-02-23 10:00:00,290.1005211776734
2019-02-23 11:00:00,279.29669788037677
2019-02-23 12:00:00,237.99240848681387
2019-02-23 13:00:00,186.59335451613052
2019-02-23 14:00:00,219.34036512708002
2019-02-23 15:00:00,169.3929355238362
2019-02-23 16:00:00,152.39102573887163
2019-02-23 17:00:00,70.53961684803429
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,83.37642634228301
2019-02-24 07:00:00,137.760242449978
2019-02-24 08:00:00,203.29258907089695
2019-02-24 09:00:00,277.70500714138024
2019-02-24 10:00:00,307.57611955595223
2019-02-24 11:00:00,306.8746133285735
2019-02-24 12:00:00,288.52007606309576
2019-02-24 13:00:00,290.0441961983322
2019-02-24 14:00:00,266.5542555587613
2019-02-24 15:00:00,265.6505292413712
2019-02-24 16:00:00,217.22198333359628
2019-02-24 17:00:00,107.19730389555771
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,120.52633764678149
2019-02-25 07:00:00,232.6045871681501
2019-02-25 08:00:00,285.2038982334779
2019-02-25 09:00:00,312.7061129115579
2019-02-25 10:00:00,317.04513131292146
2019-02-25 11:00:00,311.54959975510957
2019-02-25 12:00:00,312.4106228542048
2019-02-25 13:00:00,314.0716899335779
2019-02-25 14:00:00,305.18927594287777
2019-02-25 15:00:00,243.750729332012
2019-02-25 16:00:00,163.34206394224987
2019-02-25 17:00:00,91.64611601483824
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,130.27293596416786
2019-02-26 07:00:00,238.70058609664517
2019-02-26 08:00:00,272.1867287972897
2019-02-26 09:00:00,308.4570514077525
2019-02-26 10:00:00,320.2892637647575
2019-02-26 11:00:00,329.3806500402748
2019-02-26 12:00:00,319.02234767045815
2019-02-26 13:00:00,319.1163132770788
2019-02-26 14:00:00,302.58675607007615
2019-02-26 15:00:00,271.96156536790835
2019-02-26 16:00:00,168.81411706754463
2019-02-26 17:00:00,74.73037684061396
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,84.96940952536882
2019-02-27 07:00:00,163.88524832105722
2019-02-27 08:00:00,141.5877528166567
2019-02-27 09:00:00,236.93276497974307
2019-02-27 10:00:00,291.50721290135147
2019-02-27 11:00:00,268.31059132466015
2019-02-27 12:00:00,297.2720019347016
2019-02-27 13:00:00,303.24739421612134
2019-02-27 14:00:00,283.85070466492783
2019-02-27 15:00:00,219.81943304918656
2019-02-27 16:00:00,150.63206682735552
2019-02-27 17:00:00,70.51244064039228
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,93.05892175672362
2019-02-28 07:00:00,176.2823757945724
2019-02-28 08:00:00,249.89385802753802
2019-02-28 09:00:00,294.85823433747345
2019-02-28 10:00:00,296.85264551096833
2019-02-28 11:00:00,300.5746790229465
2019-02-28 12:00:00,282.90642294111495
2019-02-28 13:00:00,244.23573618020308
2019-02-28 14:00:00,252.49436102009477
2019-02-28 15:00:00,213.9082577346474
2019-02-28 16:00:00,139.42318720412484
2019-02-28 17:00:00,47.97721738240667
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,71.3758005701798
2019-03-01 07:00:00,138.17024228604066
2019-03-01 08:00:00,180.33863856204744
2019-03-01 09:00:00,257.36191835949023
2019-03-01 10:00:00,299.7797420254443
2019-03-01 11:00:00,299.5146845626388
2019-03-01 12:00:00,292.1114223859563
2019-03-01 13:00:00,265.90797886256047
2019-03-01 14:00:00,196.61122826787513
2019-03-01 15:00:00,138.36986883847808
2019-03-01 16:00:00,123.37140065613384
2019-03-01 17:00:00,43.77519693509055
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
